city,o_lon,o_lat,value,found_count,nearest_1_evcs_dist_km,nearest_2_evcs_dist_km,nearest_3_evcs_dist_km,nearest_4_evcs_dist_km,nearest_5_evcs_dist_km,nearest_6_evcs_dist_km,nearest_7_evcs_dist_km,nearest_8_evcs_dist_km
Shenzhen,114.365415,22.746250,147.17,8,1.52,1.64,1.64,1.92,1.92,2.12,2.79,3.06
Shenzhen,114.366249,22.746250,184.39,8,1.62,1.62,1.65,1.97,2.05,2.05,2.77,3.04
Shenzhen,114.367082,22.746250,191.76,8,1.65,1.65,1.73,1.93,2.13,2.13,2.80,3.07
Shenzhen,114.367915,22.746250,195.35,8,1.68,1.68,1.84,2.03,2.24,2.24,2.83,3.10
Shenzhen,114.368749,22.746250,194.99,8,1.73,1.73,1.89,1.98,2.38,2.38,2.88,3.09
Shenzhen,114.369582,22.746250,190.98,8,1.90,2.58,2.58,2.78,3.18,3.18,3.89,3.88
Shenzhen,114.370415,22.746250,182.49,8,1.92,2.60,2.60,2.80,3.19,3.19,3.90,3.89
Shenzhen,114.371249,22.746250,161.88,8,1.68,1.91,1.91,2.55,2.95,2.95,3.22,3.21
Shenzhen,114.372082,22.746250,151.22,8,1.64,1.88,1.88,2.52,2.91,2.91,3.18,3.18
Shenzhen,114.372915,22.746250,125.62,8,1.94,1.97,1.97,2.82,3.21,3.21,3.28,3.27
Shenzhen,114.373749,22.746250,85.57,8,1.93,1.97,1.97,2.81,3.20,3.20,3.27,3.26
Shenzhen,114.374582,22.746250,75.52,8,1.51,2.16,2.16,2.73,3.12,3.12,3.47,3.46
Shenzhen,114.375415,22.746250,65.98,8,1.41,2.30,2.30,2.86,3.26,3.26,3.45,3.62
Shenzhen,114.376249,22.746250,92.06,8,1.42,2.31,2.31,2.87,3.27,3.27,3.46,3.63
Shenzhen,114.377082,22.746250,143.07,8,1.27,2.44,2.44,3.00,3.40,3.40,3.49,3.51
Shenzhen,114.377915,22.746250,177.76,8,1.17,2.56,2.56,3.12,3.39,3.42,3.52,3.52
Shenzhen,114.378749,22.746250,169.53,8,1.18,2.59,2.59,3.14,3.42,3.44,3.54,3.54
Shenzhen,114.379582,22.746250,139.24,8,1.06,2.71,2.71,3.27,3.54,3.56,3.67,3.67
Shenzhen,114.380415,22.746250,110.20,8,0.97,2.82,2.82,3.38,3.65,3.67,3.78,3.78
Shenzhen,114.381249,22.746250,94.90,8,1.20,2.92,2.92,3.65,3.61,3.67,3.94,4.00
Shenzhen,114.382082,22.746250,112.21,8,1.15,2.87,2.87,3.60,3.56,3.62,3.89,3.95
Shenzhen,114.382915,22.746250,134.84,8,1.33,3.06,3.06,3.57,3.59,3.74,3.77,4.14
Shenzhen,114.383749,22.746250,137.01,8,1.31,3.03,3.03,3.55,3.57,3.72,3.75,4.12
Shenzhen,114.384582,22.746250,99.60,8,1.40,3.12,3.12,3.64,3.66,3.81,3.83,4.20
Shenzhen,114.385415,22.746250,47.68,8,1.64,3.49,3.49,3.49,3.43,4.05,4.12,4.53
Shenzhen,114.386249,22.746250,93.08,8,1.60,3.45,3.45,3.45,3.39,4.01,4.08,4.49
Shenzhen,114.387082,22.746250,114.76,8,1.62,3.46,3.47,3.47,3.40,4.03,4.10,4.50
Shenzhen,114.387915,22.746250,124.35,8,2.02,3.41,3.41,3.81,3.83,3.81,4.43,4.79
Shenzhen,114.388749,22.746250,129.27,8,2.27,3.66,3.66,4.06,4.08,4.06,4.68,5.04
Shenzhen,114.389582,22.746250,138.60,8,2.22,3.61,3.61,4.01,4.03,4.01,4.63,4.99
Shenzhen,114.390415,22.746250,144.19,8,2.10,3.49,3.49,3.89,3.91,3.89,4.51,4.87
Shenzhen,114.391249,22.746250,101.68,8,2.29,3.11,3.05,3.68,3.68,4.10,4.15,4.49
Shenzhen,114.392082,22.746250,80.20,8,2.25,3.07,3.02,3.64,3.64,4.06,4.11,4.45
Shenzhen,114.392915,22.746250,70.10,8,0.79,2.32,4.08,4.19,4.72,4.72,5.14,5.50
Shenzhen,114.393749,22.746250,93.08,8,1.14,2.18,2.72,2.84,4.11,4.11,4.25,4.53
Shenzhen,114.394582,22.746250,55.14,8,1.06,2.10,3.86,3.97,4.99,4.99,5.27,5.41
Shenzhen,114.395415,22.746250,9.85,8,0.84,1.88,3.63,3.75,4.77,4.77,5.05,5.19
Shenzhen,114.396249,22.746250,0.95,8,0.86,1.90,3.66,3.78,4.80,4.80,5.08,5.22
Shenzhen,114.397082,22.746250,0.10,8,0.93,1.97,3.73,3.84,4.86,4.86,5.14,5.28
Shenzhen,114.397915,22.746250,0.00,8,1.01,2.05,3.80,3.92,4.94,4.94,5.22,5.36
Shenzhen,114.398749,22.746250,0.37,8,0.96,1.91,3.18,3.81,4.60,4.93,4.93,5.36
Shenzhen,114.399582,22.746250,1.84,8,1.25,1.60,2.81,4.04,4.22,5.23,5.23,5.65
Shenzhen,114.400415,22.746250,8.24,8,1.18,1.54,2.74,3.97,4.15,5.16,5.16,5.58
Shenzhen,114.401249,22.746250,11.92,8,1.13,1.48,2.68,3.91,4.10,5.11,5.11,5.53
Shenzhen,114.402082,22.746250,17.15,8,1.11,1.47,2.67,3.87,4.08,5.09,5.09,5.51
Shenzhen,114.402915,22.746250,17.25,8,1.14,1.49,2.69,3.89,4.11,5.11,5.11,5.53
Shenzhen,114.403749,22.746250,9.39,8,1.07,2.03,2.28,3.69,4.79,6.01,6.01,6.24
Shenzhen,114.404582,22.746250,2.62,8,1.01,1.96,2.21,3.62,4.72,5.94,5.94,6.17
Shenzhen,114.405415,22.746250,2.77,8,0.97,1.92,2.17,3.58,4.68,5.90,5.90,6.13
Shenzhen,114.406249,22.746250,3.07,8,0.99,1.95,2.19,3.61,4.70,5.92,5.92,6.15
Shenzhen,114.407082,22.746250,2.86,8,1.81,2.17,2.05,3.47,4.57,5.79,5.79,6.21
Shenzhen,114.407915,22.746250,2.66,8,1.81,2.17,2.05,3.47,4.56,5.79,5.79,6.21
Shenzhen,114.408749,22.746250,2.53,8,1.85,2.21,2.09,3.51,4.61,5.83,5.83,6.25
Shenzhen,114.409582,22.746250,2.54,8,1.91,2.27,2.16,3.57,4.67,5.89,5.89,6.31
Shenzhen,114.410415,22.746250,8.90,8,1.98,2.34,2.23,3.64,4.74,5.96,5.96,6.38
Shenzhen,113.768749,22.745417,2.27,8,3.06,3.92,4.61,4.88,5.11,5.02,5.53,5.72
Shenzhen,113.769582,22.745417,3.12,8,3.01,3.87,4.56,4.83,5.06,4.97,5.48,5.67
Shenzhen,113.770415,22.745417,9.63,8,3.00,3.87,4.55,4.82,5.05,4.96,5.47,5.66
Shenzhen,113.771249,22.745417,10.33,8,3.04,3.91,4.59,4.86,5.09,5.00,5.51,5.70
Shenzhen,113.772082,22.745417,4.97,8,3.10,3.97,4.66,4.92,5.16,5.07,5.58,5.77
Shenzhen,113.772915,22.745417,8.46,8,2.39,3.11,3.79,4.27,4.57,4.50,4.78,4.97
Shenzhen,113.773749,22.745417,13.58,8,2.31,3.03,3.72,4.19,4.49,4.43,4.70,4.89
Shenzhen,113.774582,22.745417,24.43,8,2.24,2.96,3.65,4.12,4.42,4.36,4.64,4.83
Shenzhen,113.775415,22.745417,63.96,8,2.21,2.92,3.61,4.09,4.39,4.32,4.60,4.79
Shenzhen,113.776249,22.745417,77.64,8,2.23,2.94,3.63,4.10,4.41,4.34,4.62,4.81
Shenzhen,113.777082,22.745417,42.14,8,2.29,3.00,3.69,4.16,4.47,4.40,4.68,4.87
Shenzhen,113.777915,22.745417,22.67,8,2.36,3.08,3.76,4.24,4.54,4.47,4.75,4.94
Shenzhen,113.778749,22.745417,14.28,8,2.47,2.95,3.18,4.34,4.64,4.73,4.86,5.05
Shenzhen,113.779582,22.745417,11.61,8,2.39,2.88,3.11,4.27,4.57,4.66,4.79,4.98
Shenzhen,113.780415,22.745417,8.03,8,2.33,2.82,3.05,4.21,4.51,4.60,4.73,4.92
Shenzhen,113.781249,22.745417,97.67,8,2.00,2.49,2.72,3.88,4.18,4.27,4.40,4.59
Shenzhen,113.782082,22.745417,255.42,8,2.01,2.50,2.72,3.89,4.19,4.27,4.40,4.59
Shenzhen,113.782915,22.745417,227.57,8,1.97,2.46,2.69,3.85,4.15,4.23,4.37,4.56
Shenzhen,113.783749,22.745417,233.71,8,1.68,2.17,2.39,3.56,3.86,3.94,4.07,4.26
Shenzhen,113.784582,22.745417,265.59,8,1.63,2.12,2.34,3.51,3.81,3.89,4.02,4.21
Shenzhen,113.785415,22.745417,244.26,8,1.61,2.10,2.33,3.49,3.79,3.88,4.01,4.20
Shenzhen,113.786249,22.745417,198.57,8,1.65,2.13,2.36,3.52,3.83,3.91,4.04,4.23
Shenzhen,113.787082,22.745417,115.92,8,1.73,1.78,2.47,2.96,3.27,3.47,3.66,3.66
Shenzhen,113.787915,22.745417,77.07,8,1.68,1.73,2.41,2.90,3.21,3.42,3.61,3.61
Shenzhen,113.788749,22.745417,100.18,8,1.93,2.16,2.58,3.71,3.73,4.11,4.19,4.39
Shenzhen,113.789582,22.745417,206.38,8,1.94,2.16,2.59,3.71,3.74,4.12,4.20,4.39
Shenzhen,113.790415,22.745417,253.98,8,1.44,1.78,2.13,2.69,3.21,3.33,3.40,3.40
Shenzhen,113.791249,22.745417,256.12,8,1.37,1.70,2.05,2.62,3.13,3.25,3.32,3.32
Shenzhen,113.792082,22.745417,262.62,8,1.19,1.53,2.08,2.65,3.08,3.16,3.35,3.35
Shenzhen,113.792915,22.745417,264.45,8,1.22,1.55,2.11,2.67,3.10,3.19,3.38,3.38
Shenzhen,113.793749,22.745417,234.11,8,1.07,1.76,2.54,2.87,3.05,3.27,3.24,3.24
Shenzhen,113.794582,22.745417,235.33,8,0.94,1.63,2.26,2.41,2.92,3.14,3.11,3.11
Shenzhen,113.795415,22.745417,257.98,8,0.84,1.53,2.36,2.31,2.82,3.04,3.01,3.01
Shenzhen,113.796249,22.745417,243.02,8,0.76,1.09,2.23,2.51,2.64,2.73,2.93,2.93
Shenzhen,113.797082,22.745417,244.20,8,0.32,1.01,2.54,2.58,2.69,2.77,2.77,2.75
Shenzhen,113.797915,22.745417,244.55,8,0.40,1.09,2.62,2.66,2.77,2.86,2.86,2.83
Shenzhen,113.798749,22.745417,242.40,8,0.72,1.21,2.76,2.89,2.98,3.23,3.17,3.17
Shenzhen,113.799582,22.745417,258.86,8,0.06,0.86,2.28,2.32,2.51,2.51,2.49,2.50
Shenzhen,113.800415,22.745417,259.60,8,0.10,0.91,2.32,2.37,2.56,2.56,2.54,2.54
Shenzhen,113.801249,22.745417,259.09,8,0.27,1.07,2.18,2.29,2.37,2.37,2.35,2.35
Shenzhen,113.802082,22.745417,265.70,8,0.28,1.08,2.18,2.29,2.37,2.37,2.35,2.36
Shenzhen,113.802915,22.745417,265.17,8,0.54,1.30,2.02,2.13,2.21,2.21,2.19,2.19
Shenzhen,113.803749,22.745417,258.55,8,0.59,1.35,2.07,2.18,2.26,2.26,2.24,2.24
Shenzhen,113.804582,22.745417,222.87,8,1.37,1.67,1.80,1.81,1.84,1.84,1.81,2.17
Shenzhen,113.805415,22.745417,209.78,8,1.31,1.61,1.75,1.75,1.78,1.78,1.76,2.11
Shenzhen,113.806249,22.745417,238.73,8,1.32,1.62,1.76,1.76,1.79,1.79,1.77,2.13
Shenzhen,113.807082,22.745417,269.44,8,1.11,1.41,1.54,1.55,1.58,1.58,1.55,1.91
Shenzhen,113.807915,22.745417,269.68,8,1.07,1.37,1.51,1.51,1.55,1.55,1.52,1.88
Shenzhen,113.808749,22.745417,272.44,8,1.12,1.42,1.56,1.56,1.59,1.59,1.57,1.92
Shenzhen,113.809582,22.745417,263.53,8,1.25,1.17,1.55,1.56,1.59,1.59,1.61,1.83
Shenzhen,113.810415,22.745417,259.34,8,1.23,1.16,1.53,1.54,1.57,1.57,1.59,1.82
Shenzhen,113.811249,22.745417,196.32,8,0.98,1.44,1.53,1.81,1.82,1.85,1.85,1.83
Shenzhen,113.812082,22.745417,166.77,8,0.90,1.51,1.60,1.89,1.89,1.92,1.92,1.90
Shenzhen,113.812915,22.745417,218.62,8,0.94,1.54,1.64,1.92,1.93,1.96,1.96,1.94
Shenzhen,113.813749,22.745417,247.77,8,0.73,1.29,1.67,1.67,1.65,1.70,1.70,1.73
Shenzhen,113.814582,22.745417,266.31,8,0.65,1.21,1.59,1.59,1.57,1.62,1.62,1.65
Shenzhen,113.815415,22.745417,260.82,8,0.68,1.24,1.62,1.62,1.60,1.66,1.66,1.68
Shenzhen,113.816249,22.745417,246.29,8,0.79,1.34,1.42,1.60,1.68,1.72,1.72,1.75
Shenzhen,113.817082,22.745417,219.12,8,0.83,1.40,1.48,1.66,1.75,1.78,1.78,1.82
Shenzhen,113.817915,22.745417,84.92,8,0.92,1.49,1.56,1.74,1.83,1.86,1.87,1.90
Shenzhen,113.818749,22.745417,44.89,8,1.43,1.60,2.00,1.99,2.03,2.03,2.03,2.15
Shenzhen,113.819582,22.745417,72.51,8,1.35,1.51,1.92,1.91,1.94,1.94,1.94,2.06
Shenzhen,113.820415,22.745417,38.20,8,1.27,1.43,1.84,1.83,1.86,1.86,1.86,1.99
Shenzhen,113.821249,22.745417,19.12,8,1.06,1.65,1.82,1.94,2.04,2.23,2.21,2.25
Shenzhen,113.822082,22.745417,15.93,8,1.53,1.70,1.83,2.06,2.06,2.06,2.10,2.12
Shenzhen,113.822915,22.745417,12.65,8,1.59,1.76,1.89,2.12,2.12,2.12,2.16,2.19
Shenzhen,113.823749,22.745417,41.23,8,1.32,1.91,2.08,2.28,2.40,2.48,2.47,2.51
Shenzhen,113.824582,22.745417,129.81,8,1.32,1.92,2.09,2.29,2.41,2.49,2.48,2.51
Shenzhen,113.825415,22.745417,141.40,8,1.19,2.26,2.38,2.51,2.71,2.71,2.71,2.75
Shenzhen,113.826249,22.745417,62.90,8,1.24,2.31,2.44,2.57,2.76,2.76,2.76,2.80
Shenzhen,113.827082,22.745417,49.35,8,0.98,2.18,2.31,2.53,2.50,2.50,2.50,2.54
Shenzhen,113.827915,22.745417,180.33,8,0.95,2.15,2.28,2.49,2.47,2.47,2.47,2.51
Shenzhen,113.828749,22.745417,204.19,8,0.87,2.37,2.50,2.59,2.72,2.69,2.69,2.69
Shenzhen,113.829582,22.745417,188.18,8,1.16,2.66,2.79,2.87,3.01,2.98,2.98,2.98
Shenzhen,113.830415,22.745417,197.10,8,1.09,2.59,2.72,2.81,2.94,2.91,2.91,2.91
Shenzhen,113.831249,22.745417,202.25,8,1.11,2.61,2.74,2.83,2.96,2.93,2.93,2.93
Shenzhen,113.832082,22.745417,182.00,8,0.28,2.00,2.77,2.75,2.94,2.94,2.94,3.02
Shenzhen,113.832915,22.745417,224.02,8,0.24,1.95,2.77,2.70,2.89,2.89,2.89,2.97
Shenzhen,113.833749,22.745417,246.13,8,0.29,2.01,2.83,2.76,2.95,2.95,2.95,3.03
Shenzhen,113.834582,22.745417,226.35,8,1.45,1.90,2.65,2.85,2.85,2.85,3.02,2.92
Shenzhen,113.835415,22.745417,201.04,8,1.99,2.26,3.11,3.16,3.25,3.35,3.35,3.35
Shenzhen,113.836249,22.745417,140.01,8,1.91,2.18,3.03,3.08,3.17,3.28,3.28,3.28
Shenzhen,113.837082,22.745417,116.07,8,1.86,2.12,2.97,3.03,3.11,3.22,3.22,3.22
Shenzhen,113.837915,22.745417,153.66,8,1.86,2.13,2.98,3.03,3.11,3.22,3.22,3.22
Shenzhen,113.838749,22.745417,198.48,8,1.92,2.19,3.04,3.09,3.18,3.28,3.28,3.28
Shenzhen,113.839582,22.745417,225.05,8,2.55,3.12,3.40,3.54,3.56,4.01,4.19,4.16
Shenzhen,113.840415,22.745417,220.77,8,2.41,2.99,3.26,3.41,3.43,3.87,4.05,4.02
Shenzhen,113.841249,22.745417,161.24,8,2.08,2.66,2.93,3.10,3.54,3.72,3.85,3.87
Shenzhen,113.842082,22.745417,81.85,8,2.96,3.57,3.76,3.76,3.76,4.00,4.01,3.99
Shenzhen,113.842915,22.745417,97.46,8,2.94,3.56,3.75,3.75,3.75,3.98,3.99,3.98
Shenzhen,113.843749,22.745417,150.76,8,3.03,3.64,3.84,3.84,3.84,4.07,4.08,4.06
Shenzhen,113.844582,22.745417,195.12,8,3.01,3.63,3.82,3.82,3.82,4.06,4.07,4.05
Shenzhen,113.845415,22.745417,213.42,8,3.49,3.72,3.71,3.75,3.80,4.20,4.20,4.20
Shenzhen,113.846249,22.745417,230.73,8,3.20,3.41,3.53,3.64,3.73,3.89,4.13,4.13
Shenzhen,113.847082,22.745417,227.53,8,3.12,3.33,3.44,3.56,3.64,3.81,4.04,4.04
Shenzhen,113.847915,22.745417,207.33,8,3.07,3.29,3.40,3.51,3.60,3.77,4.00,4.00
Shenzhen,113.848749,22.745417,202.94,8,3.16,3.37,3.49,3.60,3.68,3.85,4.09,4.09
Shenzhen,113.849582,22.745417,195.34,8,2.86,3.19,3.55,3.78,4.01,4.04,4.09,4.26
Shenzhen,113.850415,22.745417,171.90,8,2.78,3.10,3.47,3.70,3.93,3.95,4.01,4.18
Shenzhen,113.851249,22.745417,147.69,8,2.71,3.04,3.40,3.63,3.86,3.89,3.94,4.11
Shenzhen,113.852082,22.745417,155.95,8,2.79,3.12,3.48,3.71,3.94,3.97,4.02,4.19
Shenzhen,113.852915,22.745417,121.15,8,3.35,3.67,4.04,4.53,4.53,4.75,4.95,5.11
Shenzhen,113.853749,22.745417,42.47,8,4.05,4.13,4.62,4.46,4.82,4.77,4.87,5.17
Shenzhen,113.854582,22.745417,23.32,8,3.98,4.06,4.55,4.39,4.75,4.70,4.80,5.10
Shenzhen,113.855415,22.745417,87.32,8,3.96,4.05,4.53,4.37,4.74,4.69,4.79,5.08
Shenzhen,113.856249,22.745417,134.61,8,4.03,4.11,4.60,4.44,4.81,4.75,4.86,5.15
Shenzhen,113.857082,22.745417,132.05,8,4.22,4.30,4.44,4.79,4.63,4.99,5.04,5.25
Shenzhen,113.857915,22.745417,136.65,8,4.20,4.29,4.43,4.77,4.61,4.98,5.03,5.23
Shenzhen,113.858749,22.745417,131.51,8,4.29,4.37,4.52,4.86,4.70,5.06,5.11,5.32
Shenzhen,113.859582,22.745417,108.36,8,4.37,4.46,4.60,4.95,4.78,5.15,5.20,5.40
Shenzhen,113.860415,22.745417,78.32,0,,,,,,,,
Shenzhen,113.861249,22.745417,47.75,0,,,,,,,,
Shenzhen,113.862082,22.745417,15.13,8,3.85,4.00,4.25,4.42,4.57,4.80,4.94,4.99
Shenzhen,113.862915,22.745417,2.76,8,3.89,4.03,4.28,4.46,4.61,4.84,4.98,5.02
Shenzhen,113.863749,22.745417,1.91,8,3.97,4.12,4.37,4.54,4.69,4.92,5.06,5.11
Shenzhen,113.864582,22.745417,0.01,8,4.05,4.20,4.45,4.62,4.78,5.00,5.14,5.19
Shenzhen,113.867082,22.745417,2.50,8,5.72,6.01,6.58,6.53,6.53,6.60,6.73,6.73
Shenzhen,113.867915,22.745417,9.51,8,5.65,5.93,6.50,6.45,6.45,6.52,6.65,6.65
Shenzhen,113.868749,22.745417,11.75,8,5.59,5.88,6.45,6.40,6.40,6.47,6.60,6.60
Shenzhen,113.869582,22.745417,5.55,8,5.63,5.92,6.49,6.43,6.43,6.50,6.63,6.63
Shenzhen,113.870415,22.745417,2.67,8,5.71,5.99,6.56,6.51,6.51,6.58,6.71,6.71
Shenzhen,113.872082,22.745417,1.46,8,4.61,4.90,5.47,5.41,5.41,5.48,5.61,5.61
Shenzhen,113.872915,22.745417,1.91,8,4.60,4.89,5.46,5.40,5.40,5.48,5.61,5.61
Shenzhen,113.873749,22.745417,1.90,8,4.58,4.87,5.44,5.39,5.39,5.46,5.59,5.59
Shenzhen,113.874582,22.745417,0.02,8,4.36,4.65,5.22,5.17,5.17,5.24,5.37,5.37
Shenzhen,113.876249,22.745417,1.68,8,4.46,4.75,5.32,5.27,5.27,5.34,5.47,5.47
Shenzhen,113.877082,22.745417,2.73,8,4.54,4.82,5.39,5.34,5.34,5.41,5.54,5.54
Shenzhen,113.877915,22.745417,3.02,8,2.48,3.60,3.60,3.65,3.75,3.82,4.94,6.03
Shenzhen,113.878749,22.745417,3.66,8,2.44,3.56,3.56,3.61,3.71,3.77,4.90,5.98
Shenzhen,113.879582,22.745417,5.64,8,2.43,3.54,3.54,3.59,3.69,3.76,4.89,5.97
Shenzhen,113.880415,22.745417,10.49,8,2.44,3.56,3.56,3.61,3.71,3.78,4.90,5.99
Shenzhen,113.881249,22.745417,10.54,8,2.49,3.60,3.60,3.66,3.75,3.82,4.95,6.03
Shenzhen,113.882082,22.745417,12.43,8,8.92,8.87,9.19,9.74,9.66,9.92,10.33,10.32
Shenzhen,113.882915,22.745417,15.47,8,2.28,3.39,3.39,3.44,3.54,3.61,3.79,3.79
Shenzhen,113.883749,22.745417,12.43,8,2.23,3.35,3.35,3.40,3.50,3.57,3.74,3.74
Shenzhen,113.884582,22.745417,12.02,8,2.22,3.33,3.33,3.38,3.48,3.55,3.72,3.72
Shenzhen,113.885415,22.745417,59.76,8,3.51,4.06,4.06,4.49,4.63,4.63,4.68,4.69
Shenzhen,113.886249,22.745417,150.90,8,3.09,3.64,3.64,4.07,4.21,4.21,4.26,4.27
Shenzhen,113.887082,22.745417,166.55,8,3.01,3.56,3.56,3.99,4.13,4.13,4.18,4.18
Shenzhen,113.887915,22.745417,160.51,8,2.95,3.50,3.50,3.92,4.07,4.07,4.12,4.12
Shenzhen,113.888749,22.745417,144.85,8,3.12,3.67,3.67,4.10,4.24,4.24,4.29,4.30
Shenzhen,113.889582,22.745417,90.34,8,3.10,3.65,3.65,4.07,4.21,4.21,4.27,4.27
Shenzhen,113.890415,22.745417,21.87,8,3.05,3.60,3.60,4.03,4.17,4.17,4.22,4.23
Shenzhen,113.891249,22.745417,8.97,8,3.12,3.67,3.67,4.10,4.24,4.24,4.29,4.30
Shenzhen,113.892082,22.745417,3.02,8,3.20,3.75,3.75,4.18,4.32,4.32,4.37,4.38
Shenzhen,113.892915,22.745417,1.56,8,3.29,3.83,3.83,4.26,4.40,4.40,4.45,4.46
Shenzhen,113.893749,22.745417,2.66,8,3.37,3.92,3.92,4.34,4.48,4.48,4.54,4.54
Shenzhen,113.894582,22.745417,14.75,8,3.45,4.00,4.00,4.43,4.57,4.57,4.62,4.63
Shenzhen,113.895415,22.745417,31.79,8,3.26,3.50,3.50,3.72,3.93,4.12,4.41,4.46
Shenzhen,113.896249,22.745417,76.61,8,3.26,3.49,3.49,3.72,3.93,4.12,4.40,4.45
Shenzhen,113.897082,22.745417,114.01,8,2.89,3.24,3.58,3.49,3.49,3.63,3.74,3.93
Shenzhen,113.897915,22.745417,139.25,8,2.82,3.16,3.51,3.42,3.42,3.56,3.67,3.86
Shenzhen,113.898749,22.745417,165.34,8,2.69,3.37,3.42,3.53,3.88,3.88,4.86,4.81
Shenzhen,113.899582,22.745417,198.57,8,2.62,3.31,3.36,3.47,3.81,3.81,4.79,4.75
Shenzhen,113.900415,22.745417,177.79,8,2.57,3.26,3.30,3.41,3.76,3.76,4.74,4.69
Shenzhen,113.901249,22.745417,137.23,8,2.54,3.22,3.27,3.38,3.72,3.72,4.71,4.66
Shenzhen,113.902082,22.745417,186.44,8,2.53,3.22,3.27,3.38,3.72,3.72,4.70,4.66
Shenzhen,113.902915,22.745417,198.67,8,2.56,3.25,3.29,3.40,3.75,3.75,4.73,4.68
Shenzhen,113.903749,22.745417,183.34,8,2.61,3.29,3.34,3.45,3.80,3.80,4.78,4.73
Shenzhen,113.904582,22.745417,155.40,8,2.67,3.36,3.41,3.52,3.86,3.86,4.84,4.80
Shenzhen,113.905415,22.745417,149.18,8,3.23,3.48,3.73,3.73,3.92,3.97,4.08,4.17
Shenzhen,113.906249,22.745417,131.89,8,3.21,3.45,3.71,3.71,3.89,3.94,4.05,4.14
Shenzhen,113.907082,22.745417,56.75,8,3.20,3.44,3.70,3.70,3.89,3.93,4.04,4.13
Shenzhen,113.907915,22.745417,15.04,8,3.22,3.46,3.72,3.72,3.90,3.95,4.06,4.15
Shenzhen,113.908749,22.745417,1.84,8,2.33,3.46,3.57,3.52,3.76,4.06,3.96,3.96
Shenzhen,113.909582,22.745417,2.88,8,2.32,3.45,3.56,3.52,3.75,3.95,3.95,4.10
Shenzhen,113.910415,22.745417,10.29,8,2.34,3.48,3.59,3.54,3.78,3.98,3.98,4.13
Shenzhen,113.911249,22.745417,27.67,8,2.39,3.52,3.63,3.58,3.82,4.02,4.02,4.17
Shenzhen,113.912082,22.745417,71.73,8,2.44,3.57,3.68,3.64,3.88,4.07,4.07,4.22
Shenzhen,113.912915,22.745417,111.01,8,2.80,3.57,3.53,4.66,4.69,4.70,4.87,4.96
Shenzhen,113.913749,22.745417,132.62,8,2.73,3.50,3.46,4.59,4.62,4.63,4.80,4.89
Shenzhen,113.914582,22.745417,134.15,8,2.67,3.44,3.39,4.53,4.56,4.57,4.74,4.83
Shenzhen,113.915415,22.745417,142.23,8,2.61,3.38,3.34,4.47,4.50,4.52,4.68,4.77
Shenzhen,113.916249,22.745417,146.97,8,2.58,3.35,3.30,4.43,4.47,4.48,4.64,4.74
Shenzhen,113.917082,22.745417,152.46,8,2.56,3.33,3.29,4.42,4.45,4.46,4.63,4.72
Shenzhen,113.917915,22.745417,109.72,8,2.57,3.34,3.30,4.43,4.46,4.47,4.64,4.73
Shenzhen,113.918749,22.745417,65.23,8,2.61,3.38,3.33,4.47,4.50,4.51,4.67,4.77
Shenzhen,113.919582,22.745417,52.05,8,3.33,3.46,3.88,4.13,4.10,4.05,4.14,4.58
Shenzhen,113.920415,22.745417,74.18,8,3.39,3.60,3.66,3.67,4.02,4.15,4.10,4.72
Shenzhen,113.921249,22.745417,88.97,8,3.35,3.56,3.62,3.63,3.98,4.11,4.06,4.68
Shenzhen,113.922082,22.745417,63.06,8,3.30,3.51,3.57,3.58,3.93,4.06,4.01,4.63
Shenzhen,113.922915,22.745417,36.49,8,3.46,3.67,3.73,3.74,4.08,4.21,4.17,4.78
Shenzhen,113.923749,22.745417,22.99,8,3.37,3.58,3.64,3.65,4.00,4.13,4.09,4.70
Shenzhen,113.924582,22.745417,23.66,8,3.34,3.54,3.60,3.61,3.96,4.09,4.05,4.66
Shenzhen,113.925415,22.745417,34.84,8,2.41,3.17,3.13,3.68,3.74,3.75,4.10,4.80
Shenzhen,113.926249,22.745417,38.11,8,2.84,3.05,3.06,3.60,3.56,3.97,4.53,5.23
Shenzhen,113.927082,22.745417,45.18,8,2.77,2.97,2.98,3.53,3.48,3.90,4.45,5.15
Shenzhen,113.927915,22.745417,49.62,8,2.83,3.06,3.07,3.59,3.54,3.99,4.52,5.22
Shenzhen,113.928749,22.745417,48.10,8,3.01,3.02,3.15,3.68,3.64,3.93,4.84,5.54
Shenzhen,113.929582,22.745417,37.46,8,2.97,2.98,3.11,3.64,3.60,3.89,4.80,5.50
Shenzhen,113.930415,22.745417,29.60,8,2.69,2.70,3.73,3.69,3.97,3.90,4.92,5.69
Shenzhen,113.931249,22.745417,58.14,8,2.55,2.56,3.59,3.55,3.86,4.17,5.12,5.89
Shenzhen,113.932082,22.745417,114.02,8,2.88,2.89,3.86,3.80,3.93,3.88,4.81,5.58
Shenzhen,113.932915,22.745417,118.30,8,3.06,3.07,4.04,3.97,4.10,4.06,4.99,5.76
Shenzhen,113.933749,22.745417,117.13,8,3.00,3.01,3.98,3.91,4.05,4.00,4.93,5.70
Shenzhen,113.934582,22.745417,90.76,8,3.29,3.30,4.34,4.29,4.61,4.71,5.66,5.99
Shenzhen,113.935415,22.745417,61.28,8,3.38,3.39,4.42,4.38,4.69,4.80,5.75,6.08
